"","Species","Official_country","Impacted_sector","iso2"
"9638","Pseudorasbora parva","Netherlands","Authorities-Stakeholders","NL"
"9639","Lithobates catesbeianus","Netherlands","Authorities-Stakeholders","NL"
"9640","Corvus splendens","Netherlands","Authorities-Stakeholders","NL"
"9641","Oxyura jamaicensis","Netherlands","Authorities-Stakeholders","NL"
"9642","Branta canadensis","Netherlands","Authorities-Stakeholders","NL"
"9644","Threskiornis aethiopicus","Netherlands","Authorities-Stakeholders","NL"
"9645","Callosciurus erythraeus","Netherlands","Authorities-Stakeholders","NL"
"9646","Herpestes javanicus","Netherlands","Authorities-Stakeholders","NL"
"9647","Muntiacus reevesi","Netherlands","Authorities-Stakeholders","NL"
"9648","Nasua nasua","Netherlands","Authorities-Stakeholders","NL"
"9649","Procyon lotor","Netherlands","Authorities-Stakeholders","NL"
"9650","Sciurus carolinensis","Netherlands","Authorities-Stakeholders","NL"
"9651","Sciurus niger","Netherlands","Authorities-Stakeholders","NL"
"9652","Tamias sibiricus","Netherlands","Authorities-Stakeholders","NL"
"9653","Prunus serotina","Belgium","Authorities-Stakeholders","BE"
"9655","Myriophyllum aquaticum","Belgium","Authorities-Stakeholders","BE"
"9656","Ludwigia grandiflora","Belgium","Authorities-Stakeholders","BE"
"9665","Impatiens glandulifera","Belgium","Authorities-Stakeholders","BE"
"9666","Callosciurus erythraeus","Belgium","Authorities-Stakeholders","BE"
"9671","Lasius neglectus","Netherlands","Authorities-Stakeholders","NL"
"9675","Ondatra zibethicus","Netherlands","Authorities-Stakeholders","NL"
"9676","Psittacula krameri","Netherlands","Agriculture","NL"
"9682","Procambarus acutus","Netherlands","Authorities-Stakeholders","NL"
"9683","Procambarus zonangulus","Netherlands","Authorities-Stakeholders","NL"
"9698","Robinia pseudoacacia","Cyprus","Authorities-Stakeholders","CY"
"9699","Robinia pseudoacacia","Cyprus","Forestry","CY"
"9700","Robinia pseudoacacia","Cyprus","Public and Social Welfare","CY"
"9701","Ailanthus altissima","Cyprus","Authorities-Stakeholders","CY"
"9702","Ailanthus altissima","Cyprus","Forestry","CY"
"9703","Ailanthus altissima","Cyprus","Public and Social Welfare","CY"
"9704","Lagocephalus sceleratus","Cyprus","Authorities-Stakeholders","CY"
"9705","Paguma larvata","Japan","Agriculture","JP"
"9723","Procyon lotor","Japan","Agriculture","JP"
"9741","Myocastor coypus","Japan","Agriculture","JP"
"9759","Herpestes javanicus","Japan","Agriculture","JP"
"9768","Callosciurus erythraeus","Japan","Agriculture","JP"
"9784","Muntiacus reevesi","Japan","Agriculture","JP"
"9797","Pycnonotus sinensis","Japan","Agriculture","JP"
"9802","Phasianus colchicus","Japan","Agriculture","JP"
"9807","Nilaparvata lugens","Japan","Agriculture","JP"
"9808","Micropterus salmoides","Japan","Fishery","JP"
"9809","Micropterus dolomieu","Japan","Fishery","JP"
"9810","Lepomis macrochirus","Japan","Fishery","JP"
"9814","Micropterus salmoides","Japan","Authorities-Stakeholders","JP"
"9815","Micropterus dolomieu","Japan","Authorities-Stakeholders","JP"
"9816","Lepomis macrochirus","Japan","Authorities-Stakeholders","JP"
"9820","Lissorhoptrus oryzophilus","Japan","Authorities-Stakeholders","JP"
"9821","Bactrocera cucurbitae","Japan","Authorities-Stakeholders","JP"
"9823","Bactrocera dorsalis","Japan","Authorities-Stakeholders","JP"
"9826","Cylas formicarius","Japan","Authorities-Stakeholders","JP"
"9827","Lissachatina fulica","Japan","Agriculture","JP"
"9835","Pistia stratiotes","Japan","Public and Social Welfare","JP"
"9840","Rattus rattus","Japan","Agriculture","JP"
"9841","Herpestes javanicus","Japan","Authorities-Stakeholders","JP"
"9853","Vespa velutina","Japan","Authorities-Stakeholders","JP"
"9856","Ludwigia grandiflora","Japan","Authorities-Stakeholders","JP"
"9859","Macaca mulatta","Japan","Authorities-Stakeholders","JP"
"9864","Anolis carolinensis","Japan","Authorities-Stakeholders","JP"
"9865","Pacifastacus leniusculus","Japan","Authorities-Stakeholders","JP"
"9866","Procyon lotor","Japan","Authorities-Stakeholders","JP"
"9873","Linepithema humile","Japan","Authorities-Stakeholders","JP"
"9881","Diploderma swinhonis","Japan","Authorities-Stakeholders","JP"
"9882","Sciurus vulgaris","Japan","Authorities-Stakeholders","JP"
"9883","Elaphe taeniura","Japan","Authorities-Stakeholders","JP"
"9886","Solenopsis invicta","Japan","Authorities-Stakeholders","JP"
"9893","Callosciurus erythraeus","Japan","Authorities-Stakeholders","JP"
"9901","Chelydra serpentina","Japan","Authorities-Stakeholders","JP"
"9904","Bombus terrestris","Japan","Authorities-Stakeholders","JP"
"9905","Mikania micrantha","Japan","Authorities-Stakeholders","JP"
"9907","Rhinella marina","Japan","Authorities-Stakeholders","JP"
"9912","Rudbeckia laciniata","Japan","Authorities-Stakeholders","JP"
"9913","Lithobates catesbeianus","Japan","Authorities-Stakeholders","JP"
"9932","Gymnocoronis spilanthoides","Japan","Authorities-Stakeholders","JP"
"9967","Coreopsis lanceolata","Japan","Authorities-Stakeholders","JP"
"9994","Trachemys scripta","Japan","Authorities-Stakeholders","JP"
"10009","Rattus rattus","Japan","Authorities-Stakeholders","JP"
"10017","Polypedates leucomystax","Japan","Authorities-Stakeholders","JP"
"10046","Xanthomonas oryzae","China","Agriculture","CN"
"10047","Lissorhoptrus oryzophilus","China","Agriculture","CN"
"10048","Pomacea canaliculata","China","Agriculture","CN"
"10049","Phytophthora megasperma","China","Agriculture","CN"
"10050","Synchytrium endobioticum","China","Agriculture","CN"
"10051","Xanthomonas campestris","China","Agriculture","CN"
"10053","Ceratocystis platani","China","Agriculture","CN"
"10054","Verticillium dahliae","China","Agriculture","CN"
"10055","Pectinophora gossypiella","China","Agriculture","CN"
"10056","Tobacco ringspot virus","China","Agriculture","CN"
"10057","Clavibacter michiganensis","China","Agriculture","CN"
"10059","Ditylenchus dipsaci","China","Agriculture","CN"
"10060","Fusarium oxysporum","China","Agriculture","CN"
"10061","Aphelenchoides ritzemabosi","China","Agriculture","CN"
"10062","Trialeurodes vaporariorum","China","Agriculture","CN"
"10063","Bemisia tabaci","China","Agriculture","CN"
"10064","Liriomyza sativae","China","Agriculture","CN"
"10065","Lissachatina fulica","China","Agriculture","CN"
"10066","Eriosoma lanigerum","China","Agriculture","CN"
"10068","Bruchus pisorum","China","Agriculture","CN"
"10069","Daktulosphaira vitifoliae","China","Agriculture","CN"
"10076","Eupatorium adenophorum","China","Agriculture","CN"
"10077","Sporobolus anglicus","China","Fishery","CN"
"10078","Sporobolus alterniflorus","China","Fishery","CN"
"10084","Phthorimaea operculella","China","Public and Social Welfare","CN"
"10085","Alternanthera philoxeroides","China","Public and Social Welfare","CN"
"10086","Bursaphelenchus mucronatus","China","Public and Social Welfare","CN"
"10087","Ambrosia artemisiifolia","China","Health","CN"
"10089","Rattus norvegicus","China","Health","CN"
"10091","Matsucoccus matsumurae","China","Environment","CN"
"10093","Corythucha ciliata","China","Environment","CN"
"10094","Bursaphelenchus mucronatus","China","Environment","CN"
"10099","Phenacoccus solenopsis","China","Agriculture","CN"
"10100","Opisina arenosella","China","Agriculture","CN"
"10103","Cenchrus spinifex","China","Agriculture","CN"
"10105","Eupatorium adenophorum","China","Forestry","CN"
"10107","Maize chlorotic mottle virus","China","Agriculture","CN"
"10119","Sporobolus alterniflorus","China","Environment","CN"
"10125","Bactrocera dorsalis","China","Agriculture","CN"
"10128","Hyphantria cunea","China","Agriculture","CN"
"10129","Hyphantria cunea","China","Fishery","CN"
"10130","Hyphantria cunea","China","Public and Social Welfare","CN"
"10132","Hyphantria cunea","China","Environment","CN"
"10140","Oligonychus metasequoiae","China","Environment","CN"
"10143","Solenopsis invicta","China","Agriculture","CN"
"10144","Solenopsis invicta","China","Public and Social Welfare","CN"
"10145","Brontispa longissima","China","Agriculture","CN"
"10148","Fusarium oxysporum","China","Environment","CN"
"10149","Sirex noctilio","China","Agriculture","CN"
"10150","Sirex noctilio","China","Environment","CN"
"10153","Bactrocera dorsalis","China","Environment","CN"
"10154","Bactrocera dorsalis","China","Public and Social Welfare","CN"
"10158","Hemiberlesia pitysophila","China","Environment","CN"
"10159","Dendroctonus valens","China","Forestry","CN"
"10160","Dendroctonus valens","China","Environment","CN"
"10165","Cenchrus spinifex","China","Environment","CN"
"10166","Sporobolus anglicus","China","Agriculture","CN"
"10167","Sporobolus alterniflorus","China","Agriculture","CN"
"10172","Sporobolus anglicus","China","Environment","CN"
"10176","Solidago canadensis","China","Agriculture","CN"
"10177","Solidago canadensis","China","Environment","CN"
"10178","Solidago canadensis","China","Fishery","CN"
"10180","Pomacea canaliculata","China","Environment","CN"
"10181","Pomacea canaliculata","China","Fishery","CN"
"10192","Lissorhoptrus brevirostris","China","Agriculture","CN"
"10193","Lissorhoptrus brevirostris","China","Environment","CN"
"10194","Lissorhoptrus brevirostris","China","Fishery","CN"
"10197","Fusarium oxysporum","China","Fishery","CN"
"10198","Liriomyza trifolii","China","Agriculture","CN"
"10199","Liriomyza trifolii","China","Environment","CN"
"10200","Liriomyza trifolii","China","Fishery","CN"
"10210","Anolis sagrei","China","Environment","CN"
"10212","Ligustrum lucidum","Argentina","Environment","AR"
"10214","Zea mays","Spain","Agriculture","ES"
"10240","Styela clava","Canada","Fishery","CA"
"10246","Centaurea diffusa","Canada","Public and Social Welfare","CA"
"10247","Centaurea affinis","United States","Authorities-Stakeholders","US"
"10248","Centaurea stoebe","United States","Authorities-Stakeholders","US"
"10249","Carduus nutans","New Zealand","Agriculture","NZ"
"10250","Bromus tectorum","Canada","Agriculture","CA"
"10251","Bromus tectorum","Canada","Environment","CA"
"10261","Linepithema humile","Spain","Authorities-Stakeholders","ES"
"10264","Xylella fastidiosa","United States","Agriculture","US"
"10265","Xylella fastidiosa","United States","Authorities-Stakeholders","US"
"10271","Lythrum salicaria","Canada","Agriculture","CA"
"10272","Centaurea diffusa","Canada","Environment","CA"
"10273","Salvinia molesta","Senegal","Fishery","SN"
"10276","Salvinia molesta","Senegal","Agriculture","SN"
"10280","Chromolaena odorata","South Africa","Authorities-Stakeholders","ZA"
"10282","Eichhornia crassipes","South Africa","Authorities-Stakeholders","ZA"
"10283","Cytisus scoparius","Canada","Agriculture","CA"
"10284","Cytisus scoparius","Canada","Environment","CA"
"10285","Cytisus scoparius","Canada","Forestry","CA"
"10290","Parthenium hysterophorus","South Africa","Authorities-Stakeholders","ZA"
"10291","Acacia saligna","South Africa","Authorities-Stakeholders","ZA"
"10292","Imperata cylindrica","Nigeria","Agriculture","NG"
"10300","Salvinia molesta","Senegal","Public and Social Welfare","SN"
"10301","Lantana camara","India","Forestry","IN"
"10303","Parthenium hysterophorus","India","Authorities-Stakeholders","IN"
"10304","Salvinia molesta","Senegal","Authorities-Stakeholders","SN"
"10309","Sporobolus pyramidalis","Australia","Agriculture","AU"
"10310","Sporobolus fertilis","Australia","Agriculture","AU"
"10312","Sporobolus fertilis","Australia","Authorities-Stakeholders","AU"
"10314","Cenchrus pilosus","Ecuador","Authorities-Stakeholders","EC"
"10315","Lythrum salicaria","Canada","Environment","CA"
"10316","Cinchona pubescens","Ecuador","Agriculture","EC"
"10317","Cinchona pubescens","Ecuador","Environment","EC"
"10318","Acacia mearnsii","South Africa","Agriculture","ZA"
"10328","Cirsium arvense","New Zealand","Agriculture","NZ"
"10361","Bromus tectorum","United States","Authorities-Stakeholders","US"
"10362","Salvinia molesta","Zimbabwe","Public and Social Welfare","ZW"
"10372","Cirsium arvense","New Zealand","Authorities-Stakeholders","NZ"
"10402","Pseudocercospora fijiensis","Jamaica","Agriculture","JM"
"10403","Salvinia molesta","Zimbabwe","Authorities-Stakeholders","ZW"
"10429","Psidium guajava","Swaziland","Agriculture","SZ"
"10430","Psidium guajava","Swaziland","Environment","SZ"
"10449","Drosophila suzukii","Switzerland","Agriculture","CH"
"10456","Pilosella officinarum","Australia","Authorities-Stakeholders","AU"
"10461","Sporobolus cynosuroides","United States","Authorities-Stakeholders","US"
"10515","Lantana camara","South Africa","Authorities-Stakeholders","ZA"
"10516","Sargassum muticum","United Kingdom","Authorities-Stakeholders","GB"
"10520","Lespedeza cuneata","United States","Authorities-Stakeholders","US"
"10533","Myriophyllum spicatum","Canada","Public and Social Welfare","CA"
"10538","Prosopis juliflora","Ethiopia","Agriculture","ET"
"10539","Prosopis juliflora","Kenya","Agriculture","KE"
"10567","Panicum repens","Spain","Authorities-Stakeholders","ES"
"10570","Salvinia molesta","Mauritania","Authorities-Stakeholders","MR"
"10571","Rastrococcus invadens","Togo","Agriculture","TG"
"10573","Portunus pelagicus","Tunisia","Authorities-Stakeholders","TN"
"10576","Azolla filiculoides","South Africa","Public and Social Welfare","ZA"
"10579","Pinus monophylla","United States","Environment","US"
"10580","Juniperus osteosperma","United States","Environment","US"
"10588","Mikania micrantha","India","Forestry","IN"
"10590","Brachiaria mutica","United States","Authorities-Stakeholders","US"
"10591","Centaurea trichocephala","United States","Authorities-Stakeholders","US"
"10592","Cytisus scoparius","Canada","Authorities-Stakeholders","CA"
"10593","Tamarix chinensis","United States","Authorities-Stakeholders","US"
"10602","Cenchrus clandestinus","South Africa","Authorities-Stakeholders","ZA"
"10603","Alopochen aegyptiaca","United Kingdom","Agriculture","GB"
"10606","Solanum tampicense","United States","Authorities-Stakeholders","US"
"10609","Phragmites australis","United States","Authorities-Stakeholders","US"
"10610","Salvinia molesta","United States","Authorities-Stakeholders","US"
"10613","Ziziphus mauritiana","Australia","Agriculture","AU"
"10614","Ziziphus mauritiana","Australia","Environment","AU"
"10621","Sesbania punicea","South Africa","Authorities-Stakeholders","ZA"
"10624","Mikania micrantha","India","Agriculture","IN"
"10625","Mikania micrantha","India","Environment","IN"
"10626","Mikania micrantha","India","Health","IN"
"10627","Mikania micrantha","India","Public and Social Welfare","IN"
"10632","Hakea sericea","Spain","Authorities-Stakeholders","ES"
"10645","Colocasia esculenta","United States","Authorities-Stakeholders","US"
"10652","Hakea sericea","South Africa","Authorities-Stakeholders","ZA"
"10653","Salvinia molesta","Sri Lanka","Public and Social Welfare","LK"
"10663","Ammotragus lervia","Spain","Authorities-Stakeholders","ES"
"10680","Acacia longifolia","South Africa","Authorities-Stakeholders","ZA"
"10686","Centaurea calcitrapa","United States","Agriculture","US"
"10687","Centaurea calcitrapa","United States","Environment","US"
"10689","Acacia pycnantha","South Africa","Authorities-Stakeholders","ZA"
"10694","Panicum repens","United States","Authorities-Stakeholders","US"
"10699","Salvinia molesta","Sri Lanka","Authorities-Stakeholders","LK"
"10704","Centaurea diffusa","United States","Public and Social Welfare","US"
"10705","Centaurea affinis","United States","Public and Social Welfare","US"
"10706","Rhaponticum repens","United States","Public and Social Welfare","US"
"10714","Aristolochia odoratissima","Ecuador","Agriculture","EC"
"10718","Cenchrus purpureus","Ecuador","Authorities-Stakeholders","EC"
"10719","Jatropha curcas","Australia","Authorities-Stakeholders","AU"
"10724","Ascophyllum nodosum","United States","Authorities-Stakeholders","US"
"10737","Cytisus scoparius","Australia","Authorities-Stakeholders","AU"
"10738","Myriophyllum spicatum","Canada","Authorities-Stakeholders","CA"
"10748","Kalanchoe delagoensis","Australia","Agriculture","AU"
"10749","Bryophyllum houghtonii","Australia","Agriculture","AU"
"10750","Bryophyllum pinnatum","Australia","Agriculture","AU"
"10751","Kalanchoe delagoensis","Australia","Environment","AU"
"10752","Bryophyllum houghtonii","Australia","Environment","AU"
"10753","Bryophyllum pinnatum","Australia","Environment","AU"
"10754","Eichhornia crassipes","Central African Republic","Authorities-Stakeholders","CF"
"10759","Lepidium latifolium","United States","Agriculture","US"
"10764","Onopordum acanthium","United States","Public and Social Welfare","US"
"10765","Fallopia baldschuanica","Spain","Authorities-Stakeholders","ES"
"10782","Jatropha gossypiifolia","Australia","Agriculture","AU"
"10783","Jatropha gossypiifolia","Australia","Environment","AU"
"10787","Hymenachne amplexicaulis","United States","Authorities-Stakeholders","US"
"10790","Carex strigosa","Spain","Authorities-Stakeholders","ES"
"10791","Phytophthora ramorum","United States","Public and Social Welfare","US"
"10807","Didemnum vexillum","United Kingdom","Authorities-Stakeholders","GB"
"10812","Onopordum acanthium","United States","Agriculture","US"
"10813","Onopordum acanthium","United States","Environment","US"
"10814","Onopordum acanthium","United States","Forestry","US"
"10827","Eichhornia crassipes","Australia","Authorities-Stakeholders","AU"
"10835","Aleurodicus rugioperculatus","India","Agriculture","IN"
"10836","Aleurodicus rugioperculatus","India","Environment","IN"
"10837","Aleurodicus rugioperculatus","India","Health","IN"
"10838","Aleurodicus rugioperculatus","India","Public and Social Welfare","IN"
"10839","Squirrelpox virus","United Kingdom","Authorities-Stakeholders","GB"
"10847","Clematis vitalba","New Zealand","Authorities-Stakeholders","NZ"
"10848","Psittacula krameri","United Kingdom","Authorities-Stakeholders","GB"
"10849","Myiopsitta monachus","United Kingdom","Authorities-Stakeholders","GB"
"10851","Myiopsitta monachus","United Kingdom","Public and Social Welfare","GB"
"10853","Rattus norvegicus","United Kingdom","Health","GB"
"10854","Rattus norvegicus","United Kingdom","Public and Social Welfare","GB"
"10855","Eupatorium serotinum","Australia","Authorities-Stakeholders","AU"
"10867","Spathodea campanulata","Fiji","Agriculture","FJ"
"10868","Spathodea campanulata","Fiji","Forestry","FJ"
"10871","Miconia calvescens","United States","Environment","US"
"10874","Crepidula porcellana","United Kingdom","Fishery","GB"
"10898","Panicum maximum","United States","Environment","US"
"10903","Senecio jacobaea","United States","Agriculture","US"
"10904","Senecio jacobaea","United States","Environment","US"
"10905","Senecio jacobaea","United States","Public and Social Welfare","US"
"10908","Rhododendron ponticum","United Kingdom","Authorities-Stakeholders","GB"
"10913","Crepidula porcellana","United Kingdom","Authorities-Stakeholders","GB"
"10918","Neovison vison","United Kingdom","Authorities-Stakeholders","GB"
"10922","Euphorbia esula","United States","Public and Social Welfare","US"
"10948","Dikerogammarus villosus","Italy","Authorities-Stakeholders","IT"
"10951","Lythrum salicaria","United States","Agriculture","US"
"10953","Lythrum salicaria","United States","Forestry","US"
"10954","Lythrum salicaria","Canada","Authorities-Stakeholders","CA"
"10960","Cylindropuntia imbricata","South Africa","Authorities-Stakeholders","ZA"
"10975","Euphorbia esula","United States","Environment","US"
"10980","Miconia calvescens","Australia","Authorities-Stakeholders","AU"
"10985","Undaria pinnatifida","Australia","Authorities-Stakeholders","AU"
"10986","Rhynchophorus ferrugineus","Bahrain","Agriculture","BH"
"11002","Chondrilla juncea","United States","Agriculture","US"
"11003","Chondrilla juncea","United States","Environment","US"
"11017","Euphorbia esula","United States","Forestry","US"
"11018","Bemisia tabaci","United Kingdom","Authorities-Stakeholders","GB"
"11020","Botryllus schlosseri","Canada","Authorities-Stakeholders","CA"
"11021","Botrylloides violaceus","Canada","Authorities-Stakeholders","CA"
"11025","Impatiens glandulifera","United Kingdom","Authorities-Stakeholders","GB"
"11034","Reynoutria japonica","United States","Public and Social Welfare","US"
"11035","Salvinia molesta","Australia","Authorities-Stakeholders","AU"
"11040","Centaurea diffusa","United States","Agriculture","US"
"11041","Centaurea affinis","United States","Agriculture","US"
"11042","Rhaponticum repens","United States","Agriculture","US"
"11047","Dittrichia viscosa","Spain","Authorities-Stakeholders","ES"
"11050","Sporobolus alterniflorus","South Africa","Authorities-Stakeholders","ZA"
"11062","Opuntia stricta","Kenya","Agriculture","KE"
"11063","Opuntia stricta","Kenya","Environment","KE"
"11064","Opuntia stricta","Kenya","Public and Social Welfare","KE"
"11068","Pinus elliottii","Brazil","Environment","BR"
"11077","Lagocephalus sceleratus","Turkey","Fishery","TR"
"11081","Herpestes javanicus","Fiji","Agriculture","FJ"
"11082","Herpestes javanicus","Fiji","Environment","FJ"
"11083","Herpestes javanicus","Fiji","Health","FJ"
"11096","Elaeagnus angustifolia","Spain","Authorities-Stakeholders","ES"
"11101","Aedes albopictus","Switzerland","Authorities-Stakeholders","CH"
"11102","Furcraea hexapetala","Ecuador","Authorities-Stakeholders","EC"
"11108","Opuntia ficus-indica","Spain","Authorities-Stakeholders","ES"
"11121","Myoporum tenuifolium","Spain","Authorities-Stakeholders","ES"
"11125","Portulacaria afra","Spain","Authorities-Stakeholders","ES"
"11129","Parkinsonia aculeata","Australia","Agriculture","AU"
"11130","Parkinsonia aculeata","Australia","Environment","AU"
"11132","Lagocephalus sceleratus","Cyprus","Fishery","CY"
"11133","Quercus rubra","Spain","Authorities-Stakeholders","ES"
"11135","Eichhornia crassipes","Nigeria","Authorities-Stakeholders","NG"
"11136","Carthamus lanatus","United States","Agriculture","US"
"11137","Carthamus lanatus","United States","Environment","US"
"11138","Carthamus lanatus","United States","Public and Social Welfare","US"
"11145","Reynoutria japonica","United States","Agriculture","US"
"11146","Reynoutria japonica","United States","Environment","US"
"11147","Reynoutria japonica","United States","Forestry","US"
"11150","Nerium oleander","South Africa","Authorities-Stakeholders","ZA"
"11157","Hyacinthoides hispanica","United Kingdom","Authorities-Stakeholders","GB"
"11163","Paraserianthes lophantha","Spain","Authorities-Stakeholders","ES"
"11164","Alternanthera philoxeroides","Spain","Authorities-Stakeholders","ES"
"11171","Solanum quitoense","Ecuador","Authorities-Stakeholders","EC"
"11173","Citrus medica","Ecuador","Authorities-Stakeholders","EC"
"11174","Citrus sinensis","Ecuador","Authorities-Stakeholders","EC"
"11182","Lepidium latifolium","United States","Authorities-Stakeholders","US"
"11188","Centaurea affinis","United States","Environment","US"
"11189","Centaurea affinis","United States","Forestry","US"
"11192","Rhopilema nomadica","Israel","Authorities-Stakeholders","IL"
"11201","Pseudorasbora parva","United Kingdom","Environment","GB"
"11202","Pseudorasbora parva","United Kingdom","Fishery","GB"
"11207","Tamarix aphylla","Australia","Agriculture","AU"
"11208","Tamarix aphylla","Australia","Environment","AU"
"11217","Cascabela thevetia","South Africa","Authorities-Stakeholders","ZA"
"11225","Centaurea diffusa","United States","Environment","US"
"11226","Centaurea diffusa","United States","Forestry","US"
"11232","Rhaponticum repens","United States","Authorities-Stakeholders","US"
"11244","Eucalyptus pulverulenta","United States","Agriculture","US"
"11245","Eucalyptus pulverulenta","United States","Authorities-Stakeholders","US"
"11264","Rhynchophorus ferrugineus","Qatar","Agriculture","QA"
"11268","Heracleum mantegazzianum","United Kingdom","Authorities-Stakeholders","GB"
"11270","Aedes albopictus","Greece","Authorities-Stakeholders","GR"
"11271","Aedes albopictus","Greece","Health","GR"
"11272","Aedes albopictus","Greece","Public and Social Welfare","GR"
"11334","Leucaena leucocephala","South Africa","Authorities-Stakeholders","ZA"
"11346","Cryptostegia grandiflora","Australia","Agriculture","AU"
"11347","Cryptostegia grandiflora","Australia","Environment","AU"
"11356","Ambrosia artemisiifolia","Albania","Health","AL"
"11357","Ambrosia artemisiifolia","Denmark","Health","DK"
"11358","Ambrosia artemisiifolia","Finland","Health","FI"
"11359","Ambrosia artemisiifolia","Macedonia, the former Yugoslav Republic of","Health","MK"
"11360","Ambrosia artemisiifolia","Norway","Health","NO"
"11361","Ambrosia artemisiifolia","Spain","Health","ES"
"11362","Ambrosia artemisiifolia","Turkey","Health","TR"
"11382","Lepidium latifolium","United States","Public and Social Welfare","US"
"11383","Prosopis pallida","Australia","Agriculture","AU"
"11385","Prosopis juliflora","Australia","Agriculture","AU"
"11386","Prosopis velutina","Australia","Agriculture","AU"
"11387","Prosopis pallida","Australia","Environment","AU"
"11389","Prosopis juliflora","Australia","Environment","AU"
"11390","Prosopis velutina","Australia","Environment","AU"
"11391","Glis glis","United Kingdom","Authorities-Stakeholders","GB"
"11392","Glis glis","United Kingdom","Public and Social Welfare","GB"
"11424","Robinia pseudoacacia","Spain","Authorities-Stakeholders","ES"
"11428","Cercis siliquastrum","Spain","Authorities-Stakeholders","ES"
"11431","Opuntia microdasys","Spain","Authorities-Stakeholders","ES"
"11439","Rattus norvegicus","United Kingdom","Environment","GB"
"11447","Rhynchophorus ferrugineus","Kuwait","Agriculture","KW"
"11457","Centaurea moncktonii","United States","Public and Social Welfare","US"
"11461","Thrips palmi","United Kingdom","Authorities-Stakeholders","GB"
"11463","Lespedeza cuneata","United States","Agriculture","US"
"11493","Lepidium latifolium","United States","Environment","US"
"11494","Lepidium latifolium","United States","Forestry","US"
"11500","Senecio jacobaea","United States","Forestry","US"
"11512","Chromolaena odorata","Australia","Authorities-Stakeholders","AU"
"11513","Ambrosia artemisiifolia","Belarus","Health","BY"
"11515","Ambrosia artemisiifolia","Greece","Health","GR"
"11529","Centaurea moncktonii","United States","Agriculture","US"
"11530","Centaurea moncktonii","United States","Environment","US"
"11531","Centaurea moncktonii","United States","Forestry","US"
"11537","others","Spain","Authorities-Stakeholders","ES"
"11549","Sporobolus alterniflorus","United States","Public and Social Welfare","US"
"11551","Chondrilla juncea","United States","Public and Social Welfare","US"
"11552","Nassella neesiana","New Zealand","Agriculture","NZ"
"11563","Rubus armeniacus","United States","Public and Social Welfare","US"
"11567","Glis glis","United Kingdom","Forestry","GB"
"11569","Linaria dalmatica","United States","Public and Social Welfare","US"
"11584","Austropuccinia psidii","United States","Public and Social Welfare","US"
"11586","Dolichandra unguis-cati","South Africa","Authorities-Stakeholders","ZA"
"11594","Ambrosia artemisiifolia","Montenegro","Health","ME"
"11604","Miconia calvescens","United States","Authorities-Stakeholders","US"
"11613","Eichhornia crassipes","Ghana","Authorities-Stakeholders","GH"
"11626","Linaria dalmatica","United States","Agriculture","US"
"11627","Linaria dalmatica","United States","Environment","US"
"11628","Linaria dalmatica","United States","Forestry","US"
"11631","Buddleja davidii","United Kingdom","Authorities-Stakeholders","GB"
"11632","Buddleja davidii","United Kingdom","Public and Social Welfare","GB"
"11637","Euphorbia esula","Canada","Authorities-Stakeholders","CA"
"11643","Undaria pinnatifida","New Zealand","Authorities-Stakeholders","NZ"
"11648","Avian orthoavulavirus 1","United States","Authorities-Stakeholders","US"
"11649","Rattus rattus","Ecuador","Authorities-Stakeholders","EC"
"11652","Ambrosia artemisiifolia","Sweden","Health","SE"
"11659","Phytophthora ramorum","United Kingdom","Authorities-Stakeholders","GB"
"11660","Phytophthora kernoviae","United Kingdom","Authorities-Stakeholders","GB"
"11672","Cygnus olor","United Kingdom","Authorities-Stakeholders","GB"
"11674","Ulex europaeus","United States","Public and Social Welfare","US"
"11688","Centaurea affinis","Canada","Agriculture","CA"
"11689","Cereus jamacaru","South Africa","Authorities-Stakeholders","ZA"
"11691","Blatta orientalis","United Kingdom","Health","GB"
"11692","Blattella germanica","United Kingdom","Health","GB"
"11693","Blatta orientalis","United Kingdom","Public and Social Welfare","GB"
"11694","Blattella germanica","United Kingdom","Public and Social Welfare","GB"
"11696","Ambrosia artemisiifolia","Moldova, Republic of","Health","MD"
"11701","Reynoutria japonica","United Kingdom","Public and Social Welfare","GB"
"11707","Bassia scoparia","Australia","Authorities-Stakeholders","AU"
"11708","Centaurea stoebe","United States","Public and Social Welfare","US"
"11714","Neovison vison","United Kingdom","Public and Social Welfare","GB"
"11715","Ulex europaeus","United States","Agriculture","US"
"11716","Ulex europaeus","United States","Environment","US"
"11717","Ulex europaeus","United States","Forestry","US"
"11732","Centaurea solstitialis","United States","Public and Social Welfare","US"
"11733","Lepidium draba","United States","Public and Social Welfare","US"
"11750","Ambrosia artemisiifolia","Bosnia and Herzegovina","Health","BA"
"11752","Ambrosia artemisiifolia","Poland","Health","PL"
"11755","Rhododendron ponticum","United Kingdom","Forestry","GB"
"11775","Pilosella officinarum","New Zealand","Authorities-Stakeholders","NZ"
"11776","Rosa rubiginosa","New Zealand","Authorities-Stakeholders","NZ"
"11777","Nassella trichotoma","New Zealand","Authorities-Stakeholders","NZ"
"11778","Centaurea solstitialis","United States","Fishery","US"
"11781","Diabrotica virgifera","Luxembourg","Agriculture","LU"
"11805","Dothistroma septosporum","United Kingdom","Forestry","GB"
"11833","Ambrosia artemisiifolia","Switzerland","Health","CH"
