"Impact_year","Cost_ID","Phylum","Genus","Species","Environment","Island","Official_country","Spatial_scale","Probable_starting_year_adjusted","Probable_ending_year_adjusted","Cost_estimate_per_year_2017_USD_exchange_rate","Implementation","Acquisition_method","Impacted_sector","Type_of_cost_merged","Method_reliability","Group","iso2","log_Cost","years_since_invasion"
2018,"SC1999","Arthropoda","Spodoptera","Spodoptera frugiperda","Terrestrial",0,"Tanzania, United Republic of","Country",2018,2018,389584084.23,"Observed","Extrapolation","Agriculture","Damage","High","Invertebrates","TZ",19.7805902773325,1
2011,"SC2004","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Hungary","Country",2011,2011,661339848.23,"Observed","Extrapolation","Agriculture","Damage","High","Plants","HU",20.3097784082467,104
2018,"SC2008","Arthropoda","Tuta","Tuta absoluta","Terrestrial",0,"Nigeria","Country",2018,2018,483880808.2,"Observed","Extrapolation","Agriculture","Damage","High","Invertebrates","NG",19.9973491703033,0
2011,"SC2022","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Romania","Country",2011,2011,996560275.88,"Observed","Extrapolation","Agriculture","Damage","High","Plants","RO",20.7198201833744,104
2018,"SC2033","Arthropoda","Spodoptera","Spodoptera frugiperda","Terrestrial",0,"Nigeria","Country",2018,2018,856674999.55,"Observed","Extrapolation","Agriculture","Damage","High","Invertebrates","NG",20.5685691742393,2
2006,"SC2283","Proteobacteria","Aeromonas","Aeromonas salmonicida","Aquatic",0,"Sweden","Country",2006,2006,329596.14,"Observed","Report/Estimation","Fishery","Damage","High","Fungi/Microorganisms","SE",12.7056233657838,21
2006,"SC2290","Tracheophyta","Artemisia","Artemisia vulgaris","Terrestrial",0,"Sweden","Country",2006,2006,11041470.58,"Observed","Report/Estimation","Health","Damage","High","Plants","SE",16.2171687946524,257
2006,"SC2291","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Sweden","Country",2006,2006,3048764.26,"Observed","Report/Estimation","Health","Damage","High","Plants","SE",14.9302469058281,262
2006,"SC2294","Ascomycota","Ophiostoma","Ophiostoma ulmi","Terrestrial",0,"Sweden","Country",2006,2006,169906808.45,"Observed","Report/Estimation","Forestry","Damage","High","Fungi/Microorganisms","SE",18.9507606591176,19
2011,"SC2346","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Czechia","Country",2011,2011,1668517.97,"Observed","Extrapolation","Health","Damage","High","Plants","CZ",14.3274463472684,128
2010,"SC2401","Arthropoda","Dendroctonus","Dendroctonus micans","Terrestrial",1,"United Kingdom","Country",2010,2010,196493.75,"Observed","Report/Estimation","Forestry","Damage","High","Invertebrates","GB",12.1883859031698,37
2000,"SC23_India15","Arthropoda","Hypothenemus","Hypothenemus hampei","Terrestrial",0,"India","Country",2000,2000,3810652.96,"Observed","Report/Estimation","Agriculture","Damage","High","Invertebrates","IN",15.1533111129963,0
2018,"SC2700","Arthropoda","Cochliomyia","Cochliomyia hominivorax","Terrestrial",0,"Australia","Country",2018,2018,364669644.33,"Observed","Report/Estimation","Agriculture","Damage","High","Invertebrates","AU",19.7145024176835,24
1978,"SC2718","Chordata","Psittacula","Psittacula krameri","Terrestrial",0,"Pakistan","Country",1978,1978,56363726.37,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","PK",17.8473363600909,60
2017,"SC2868","Tracheophyta","Prosopis","Prosopis sp.","Terrestrial",0,"Namibia","Country",2017,2017,2.06e+08,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","NA",19.1433867267539,0
2003,"SC3171","Chordata","Camelus","Camelus dromedarius","Terrestrial",0,"Australia","Country",2003,2003,41331.89,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","AU",10.6293896359545,134
2003,"SC3172","Chordata","Camelus","Camelus dromedarius","Terrestrial",0,"Australia","Country",2003,2003,132262.06,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","AU",11.7925405364892,134
2003,"SC3186","Chordata","Capra","Capra hircus","Terrestrial",0,"Australia","Country",2003,2003,1529280.06,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","AU",14.2403076336061,215
2003,"SC3187","Chordata","Capra","Capra hircus","Terrestrial",0,"Australia","Country",2003,2003,1975664.52,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","AU",14.4964153655482,215
2003,"SC3188","Chordata","Capra","Capra hircus","Terrestrial",0,"Australia","Country",2003,2003,3496678.2,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","AU",15.0673239900783,215
2006,"SC3289","Chordata","Camelus","Camelus dromedarius","Terrestrial",0,"Australia","Country",2006,2006,5533406.95,"Observed","Report/Estimation","Public and Social Welfare","Damage","High","Vertebrates","AU",15.526314268787,137
2008,"SC3290","Chordata","Camelus","Camelus dromedarius","Terrestrial",0,"Australia","Country",2008,2008,2098878.5,"Observed","Report/Estimation","Public and Social Welfare","Damage","High","Vertebrates","AU",14.5569137124204,139
2019,"SC4125","Chordata","Felis","Felis catus","Terrestrial",0,"Australia","Country",2019,2019,6645121.56,"Observed","Extrapolation","Agriculture","Damage","High","Vertebrates","AU",15.7093935434159,231
1970,"SC4151","Tracheophyta","Parthenium","Parthenium hysterophorus","Terrestrial",0,"Australia","Country",1970,1970,118793839.5,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","AU",18.5929001074876,20
2000,"SC4152","Tracheophyta","Parthenium","Parthenium hysterophorus","Terrestrial",0,"Australia","Country",2000,2000,56944068.8,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","AU",17.8575800949359,50
1990,"SC4153","Tracheophyta","Parthenium","Parthenium hysterophorus","Terrestrial",0,"Australia","Country",1990,1990,417366.33,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","AU",12.9417196043438,40
2015,"SC4251","Arthropoda","Bactrocera","Bactrocera tryoni","Terrestrial",0,"Australia","Country",2015,2015,116541945.99,"Observed","Extrapolation","Agriculture","Damage","High","Invertebrates","AU",18.5737618175834,115
2005,"SC4258","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Australia","Country",2005,2005,8051502.37,"Observed","Report/Estimation","Health","Damage","High","Plants","AU",15.9013692617952,108
2006,"SC4263","Tracheophyta","Carduus","Carduus platypus","Terrestrial",0,"Australia","Country",2006,2006,8434907.25,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","AU",15.9478892780511,20
2006,"SC4264","Tracheophyta","Carduus","Carduus platypus","Terrestrial",0,"Australia","Country",2006,2006,2587982.91,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","AU",14.7663893310263,20
2000,"SC4270","Tracheophyta","Chondrilla","Chondrilla juncea","Terrestrial",0,"Australia","Country",2000,2000,239330144.23,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","AU",19.2933545133113,103
1991,"SC4275","Tracheophyta","Cryptostegia","Cryptostegia grandiflora","Terrestrial",0,"Australia","Country",1991,1991,11215923.33,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","AU",16.2328450524628,116
2001,"SC4276","Tracheophyta","Cryptostegia","Cryptostegia grandiflora","Terrestrial",0,"Australia","Country",2001,2001,13102706.92,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","AU",16.3883294019398,126
2006,"SC4312","Tracheophyta","Lantana","Lantana camara","Terrestrial",0,"Australia","Country",2006,2006,22237482.74,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","AU",16.9172898347895,145
2006,"SC4313","Tracheophyta","Lantana","Lantana camara","Terrestrial",0,"Australia","Country",2006,2006,1150214.62,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","AU",13.9554591090139,145
2006,"SC4315","Tracheophyta","Marrubium","Marrubium vulgare","Terrestrial",0,"Australia","Country",2006,2006,1101225.61,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","AU",13.9119343084277,236
2001,"SC4318","Tracheophyta","Marrubium","Marrubium vulgare","Terrestrial",0,"Australia","Country",2001,2001,837714.05,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","AU",13.6384320921154,231
2006,"SC4319","Tracheophyta","Marrubium","Marrubium vulgare","Terrestrial",0,"Australia","Country",2006,2006,42174.54,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","AU",10.6495720004193,236
1988,"SC4320","Tracheophyta","Mimosa","Mimosa diplotricha","Terrestrial",0,"Australia","Country",1988,1988,5344183.09,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","AU",15.491519254465,44
2017,"SC4326","Tracheophyta","Onopordum","Onopordum sp.","Terrestrial",0,"Australia","Country",2017,2017,5671549.49,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","AU",15.5509729170297,29
2006,"SC4334","Tracheophyta","Parthenium","Parthenium hysterophorus","Terrestrial",0,"Australia","Country",2006,2006,654663.82,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","AU",13.3918771309501,56
2006,"SC4335","Tracheophyta","Parthenium","Parthenium hysterophorus","Terrestrial",0,"Australia","Country",2006,2006,7668097.5,"Observed","Report/Estimation","Health","Damage","High","Plants","AU",15.8525790982468,56
2006,"SC4336","Tracheophyta","Prosopis","Prosopis sp.","Terrestrial",0,"Australia","Country",2006,2006,19170.24,"Observed","Report/Estimation","Health","Damage","High","Plants","AU",9.86111435552314,14
1992,"SC4372","Tracheophyta","Xanthium","Xanthium chinense","Terrestrial",0,"Australia","Country",1992,1992,1539518.95,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","AU",14.2469805554622,62
2006,"NO1_1","Arthropoda","Frankliniella","Frankliniella occidentalis","Terrestrial",0,"Norway","Country",2006,2006,96502686.5,"Observed","Report/Estimation","Agriculture","Damage","High","Invertebrates","NO",18.3850814052999,18
2006,"NO1_3","Oomycota","Phytophthora","Phytophthora infestans","Terrestrial",0,"Norway","Country",2006,2006,1801130.69,"Observed","Report/Estimation","Agriculture","Damage","High","Fungi/Microorganisms","NO",14.4039251867669,78
1996,"1185","Arthropoda","Bactrocera","Bactrocera philippinensis","Terrestrial",0,"Australia","Country",1993,2012,5527133.73,"Observed","Report/Estimation","Agriculture","Damage","High","Invertebrates","AU",15.5251799262889,3
1948,"1439","Arthropoda","Lymantria","Lymantria dispar","Terrestrial",0,"United States","Country",1933,1952,272523.32,"Observed","Report/Estimation","Forestry","Damage","High","Invertebrates","US",12.5154794674055,79
1997,"178","Chordata","Myocastor","Myocastor coypus","Semi-aquatic",0,"Italy","Country",1995,2000,2888389.45,"Observed","Report/Estimation","Public and Social Welfare","Damage","High","Vertebrates","IT",14.8762096210113,37
2010,"2409","Arthropoda","Aedes","Aedes aegypti","Terrestrial",0,"United States","Country",2002,2010,20786606.01,"Observed","Report/Estimation","Public and Social Welfare","Damage","High","Invertebrates","US",16.849819395425,310
1997,"39","Chordata","Myocastor","Myocastor coypus","Semi-aquatic",0,"Italy","Country",1995,2000,252514.54,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","IT",12.4392241101981,37
1998,"704","Nematoda","Bursaphelenchus","Bursaphelenchus mucronatus","Terrestrial",0,"China","Country",1982,2002,19424777.38,"Observed","Report/Estimation","Forestry","Damage","High","Invertebrates","CN",16.7820599936633,18
1987,"723","Mollusca","Pomacea","Pomacea canaliculata","Aquatic",1,"Philippines","Country",1980,1990,138570754.02,"Observed","Report/Estimation","Agriculture","Damage","High","Invertebrates","PH",18.7468916124976,7
1989,"Cambra_9","Pisuviricota","Potyvirus","Plum pox virus","Terrestrial",1,"Japan","Country",1986,2006,9160255.45,"Observed","Report/Estimation","Agriculture","Damage","High","Fungi/Microorganisms","JP",16.030384623816,3
2010,"NE3194","Tracheophyta","Eichhornia","Eichhornia crassipes","Aquatic",0,"Colombia","Country",2010,2040,16329369.11,"Observed","Report/Estimation","Authorities-Stakeholders","Damage","High","Plants","CO",16.6084758303975,88
1996,"NE4586","Chordata","Ondatra","Ondatra zibethicus","Semi-aquatic",0,"Germany","Country",1996,1997,145348882.96,"Observed","Report/Estimation","Authorities-Stakeholders","Damage","High","Vertebrates","DE",18.7946474997659,82
2006,"NE4745","Chordata","Alopochen","Alopochen aegyptiaca","Terrestrial",0,"Netherlands","Country",2002,2009,79680.54,"Observed","Extrapolation","Agriculture","Damage","High","Vertebrates","NL",11.2857806693439,351
2000,"NE4760","Chordata","Paguma","Paguma larvata","Terrestrial",1,"Japan","Country",2000,2001,594398.4,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",13.295305080592,200
2002,"NE4761","Chordata","Paguma","Paguma larvata","Terrestrial",1,"Japan","Country",2001,2002,979625.12,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",13.794925246851,202
2002,"NE4762","Chordata","Paguma","Paguma larvata","Terrestrial",1,"Japan","Country",2002,2003,760762.68,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",13.5420767353824,202
2003,"NE4763","Chordata","Paguma","Paguma larvata","Terrestrial",1,"Japan","Country",2003,2004,1873429.41,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",14.4432812183635,203
2005,"NE4764","Chordata","Paguma","Paguma larvata","Terrestrial",1,"Japan","Country",2004,2005,2099060.65,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",14.5570004930971,205
2006,"NE4765","Chordata","Paguma","Paguma larvata","Terrestrial",1,"Japan","Country",2005,2006,2083972.71,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",14.5497865867601,206
2006,"NE4766","Chordata","Paguma","Paguma larvata","Terrestrial",1,"Japan","Country",2006,2007,2404673.55,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",14.692924714263,206
2007,"NE4767","Chordata","Paguma","Paguma larvata","Terrestrial",1,"Japan","Country",2007,2008,2519936.77,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",14.739744367903,207
2009,"NE4768","Chordata","Paguma","Paguma larvata","Terrestrial",1,"Japan","Country",2008,2009,3513736.95,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",15.0721906872152,209
2010,"NE4769","Chordata","Paguma","Paguma larvata","Terrestrial",1,"Japan","Country",2009,2010,3895197.17,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",15.1752548573151,210
2010,"NE4770","Chordata","Paguma","Paguma larvata","Terrestrial",1,"Japan","Country",2010,2011,4827889.89,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",15.3899200543943,210
2011,"NE4771","Chordata","Paguma","Paguma larvata","Terrestrial",1,"Japan","Country",2011,2012,4615178.84,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",15.3448611770642,211
2012,"NE4772","Chordata","Paguma","Paguma larvata","Terrestrial",1,"Japan","Country",2012,2013,5793681.08,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",15.5722784126484,212
2014,"NE4773","Chordata","Paguma","Paguma larvata","Terrestrial",1,"Japan","Country",2013,2014,4732995.72,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",15.3700689045989,214
2015,"NE4774","Chordata","Paguma","Paguma larvata","Terrestrial",1,"Japan","Country",2014,2015,4505414.54,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",15.3207904625492,215
2015,"NE4775","Chordata","Paguma","Paguma larvata","Terrestrial",1,"Japan","Country",2015,2016,3716587.92,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",15.1283165795339,215
2017,"NE4776","Chordata","Paguma","Paguma larvata","Terrestrial",1,"Japan","Country",2016,2017,4017880.49,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",15.2062650802611,217
2017,"NE4777","Chordata","Paguma","Paguma larvata","Terrestrial",1,"Japan","Country",2017,2018,3717699.44,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",15.128615604835,217
2000,"NE4778","Chordata","Procyon","Procyon lotor","Terrestrial",1,"Japan","Country",2000,2001,475518.72,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",13.0721615292778,38
2002,"NE4779","Chordata","Procyon","Procyon lotor","Terrestrial",1,"Japan","Country",2001,2002,410075.63,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",12.9240968850838,40
2002,"NE4780","Chordata","Procyon","Procyon lotor","Terrestrial",1,"Japan","Country",2002,2003,847706.99,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",13.6502903244042,40
2003,"NE4781","Chordata","Procyon","Procyon lotor","Terrestrial",1,"Japan","Country",2003,2004,907981.13,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",13.7189788754292,41
2004,"NE4782","Chordata","Procyon","Procyon lotor","Terrestrial",1,"Japan","Country",2004,2005,1547307.56,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",14.2520269203962,42
2005,"NE4783","Chordata","Procyon","Procyon lotor","Terrestrial",1,"Japan","Country",2005,2006,1765113.5,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",14.383725552231,43
2006,"NE4784","Chordata","Procyon","Procyon lotor","Terrestrial",1,"Japan","Country",2006,2007,1714636.79,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",14.3547118318962,44
2008,"NE4785","Chordata","Procyon","Procyon lotor","Terrestrial",1,"Japan","Country",2007,2008,2118353.22,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",14.5661495617771,46
2009,"NE4786","Chordata","Procyon","Procyon lotor","Terrestrial",1,"Japan","Country",2008,2009,2158910.48,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",14.5851142449967,47
2010,"NE4787","Chordata","Procyon","Procyon lotor","Terrestrial",1,"Japan","Country",2009,2010,3406771.2,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",15.0412755385325,48
2011,"NE4788","Chordata","Procyon","Procyon lotor","Terrestrial",1,"Japan","Country",2010,2011,4507738.04,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",15.3213060424267,49
2012,"NE4789","Chordata","Procyon","Procyon lotor","Terrestrial",1,"Japan","Country",2011,2012,5229625.72,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",15.4698502694267,50
2013,"NE4790","Chordata","Procyon","Procyon lotor","Terrestrial",1,"Japan","Country",2012,2013,4455648.5,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",15.3096831750721,51
2013,"NE4791","Chordata","Procyon","Procyon lotor","Terrestrial",1,"Japan","Country",2013,2014,3654864.58,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",15.111569599864,51
2014,"NE4792","Chordata","Procyon","Procyon lotor","Terrestrial",1,"Japan","Country",2014,2015,3264226.59,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",14.9985334136125,52
2016,"NE4793","Chordata","Procyon","Procyon lotor","Terrestrial",1,"Japan","Country",2015,2016,2939094.81,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",14.8936122041526,54
2017,"NE4794","Chordata","Procyon","Procyon lotor","Terrestrial",1,"Japan","Country",2016,2017,3154223.94,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",14.964253045887,55
2017,"NE4795","Chordata","Procyon","Procyon lotor","Terrestrial",1,"Japan","Country",2017,2018,2915318.27,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",14.8854895553401,55
2001,"NE4796","Chordata","Myocastor","Myocastor coypus","Terrestrial",1,"Japan","Country",2000,2001,1122752.54,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",13.9312938532498,62
2002,"NE4797","Chordata","Myocastor","Myocastor coypus","Terrestrial",1,"Japan","Country",2001,2002,808760.27,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",13.6032578233256,63
2003,"NE4798","Chordata","Myocastor","Myocastor coypus","Terrestrial",1,"Japan","Country",2002,2003,825970.91,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",13.6243148339653,64
2004,"NE4799","Chordata","Myocastor","Myocastor coypus","Terrestrial",1,"Japan","Country",2003,2004,1034408.88,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",13.8493406910897,65
2004,"NE4800","Chordata","Myocastor","Myocastor coypus","Terrestrial",1,"Japan","Country",2004,2005,1163479.33,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",13.9669254962035,65
2006,"NE4801","Chordata","Myocastor","Myocastor coypus","Terrestrial",1,"Japan","Country",2005,2006,1104619.41,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",13.9150114082666,67
2006,"NE4802","Chordata","Myocastor","Myocastor coypus","Terrestrial",1,"Japan","Country",2006,2007,1160516.36,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",13.9643756019691,67
2007,"NE4803","Chordata","Myocastor","Myocastor coypus","Terrestrial",1,"Japan","Country",2007,2008,1244909,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",14.0345729928401,68
2009,"NE4804","Chordata","Myocastor","Myocastor coypus","Terrestrial",1,"Japan","Country",2008,2009,1365841.32,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",14.1272811483829,70
2009,"NE4805","Chordata","Myocastor","Myocastor coypus","Terrestrial",1,"Japan","Country",2009,2010,1379803.39,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",14.1374515759689,70
2011,"NE4806","Chordata","Myocastor","Myocastor coypus","Terrestrial",1,"Japan","Country",2010,2011,1267801.32,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",14.0527947140053,72
2012,"NE4807","Chordata","Myocastor","Myocastor coypus","Terrestrial",1,"Japan","Country",2011,2012,1529290.03,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",14.2403141529924,73
2012,"NE4808","Chordata","Myocastor","Myocastor coypus","Terrestrial",1,"Japan","Country",2012,2013,1324652.26,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",14.0966605376747,73
2013,"NE4809","Chordata","Myocastor","Myocastor coypus","Terrestrial",1,"Japan","Country",2013,2014,916411.47,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",13.7282207458515,74
2015,"NE4810","Chordata","Myocastor","Myocastor coypus","Terrestrial",1,"Japan","Country",2014,2015,605934.28,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",13.3145268103256,76
2015,"NE4811","Chordata","Myocastor","Myocastor coypus","Terrestrial",1,"Japan","Country",2015,2016,487001.18,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",13.0960218250597,76
2017,"NE4812","Chordata","Myocastor","Myocastor coypus","Terrestrial",1,"Japan","Country",2016,2017,610192.13,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",13.3215291537708,78
2017,"NE4813","Chordata","Myocastor","Myocastor coypus","Terrestrial",1,"Japan","Country",2017,2018,517090.09,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",13.155972393629,78
2000,"NE4814","Chordata","Herpestes","Herpestes javanicus","Terrestrial",1,"Japan","Country",2000,2001,105670.83,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",11.568084164046,90
2002,"NE4815","Chordata","Herpestes","Herpestes javanicus","Terrestrial",1,"Japan","Country",2001,2002,34172.97,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",10.4391902596816,92
2003,"NE4817","Chordata","Herpestes","Herpestes javanicus","Terrestrial",1,"Japan","Country",2003,2004,11493.43,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",9.349530846747,93
2010,"NE4819","Chordata","Herpestes","Herpestes javanicus","Terrestrial",1,"Japan","Country",2010,2011,25612.15,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",10.1508221272512,100
2011,"NE4820","Chordata","Herpestes","Herpestes javanicus","Terrestrial",1,"Japan","Country",2011,2012,27308.75,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",10.2149624426403,101
2001,"NE4823","Chordata","Callosciurus","Callosciurus erythraeus","Terrestrial",1,"Japan","Country",2001,2002,22781.98,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",10.0337251515734,66
2003,"NE4825","Chordata","Callosciurus","Callosciurus erythraeus","Terrestrial",1,"Japan","Country",2003,2004,11493.43,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",9.349530846747,68
2006,"NE4826","Chordata","Callosciurus","Callosciurus erythraeus","Terrestrial",1,"Japan","Country",2005,2006,22775.66,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",10.0334477008521,71
2006,"NE4827","Chordata","Callosciurus","Callosciurus erythraeus","Terrestrial",1,"Japan","Country",2006,2007,146371.43,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",11.8939027111918,71
2008,"NE4828","Chordata","Callosciurus","Callosciurus erythraeus","Terrestrial",1,"Japan","Country",2007,2008,60237.53,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",11.0060508589771,73
2008,"NE4829","Chordata","Callosciurus","Callosciurus erythraeus","Terrestrial",1,"Japan","Country",2008,2009,66089.1,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",11.0987591105779,73
2009,"NE4830","Chordata","Callosciurus","Callosciurus erythraeus","Terrestrial",1,"Japan","Country",2009,2010,97685.2,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",11.4895053424209,74
2011,"NE4831","Chordata","Callosciurus","Callosciurus erythraeus","Terrestrial",1,"Japan","Country",2010,2011,76836.44,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",11.2494342857728,76
2012,"NE4832","Chordata","Callosciurus","Callosciurus erythraeus","Terrestrial",1,"Japan","Country",2011,2012,122889.38,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",11.7190398801036,77
2012,"NE4833","Chordata","Callosciurus","Callosciurus erythraeus","Terrestrial",1,"Japan","Country",2012,2013,93662.28,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",11.4474508258109,77
2014,"NE4834","Chordata","Callosciurus","Callosciurus erythraeus","Terrestrial",1,"Japan","Country",2013,2014,43125.25,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",10.6718639514183,79
2015,"NE4835","Chordata","Callosciurus","Callosciurus erythraeus","Terrestrial",1,"Japan","Country",2014,2015,58638.8,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",10.9791518725039,80
2016,"NE4836","Chordata","Callosciurus","Callosciurus erythraeus","Terrestrial",1,"Japan","Country",2015,2016,102526.56,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",11.5378771659455,81
2016,"NE4837","Chordata","Callosciurus","Callosciurus erythraeus","Terrestrial",1,"Japan","Country",2016,2017,37550.28,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",10.5334361138888,81
2018,"NE4838","Chordata","Callosciurus","Callosciurus erythraeus","Terrestrial",1,"Japan","Country",2017,2018,17830.69,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",9.78867640893062,83
2006,"NE4839","Chordata","Muntiacus","Muntiacus reevesi","Terrestrial",1,"Japan","Country",2005,2006,11387.83,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",9.34030052029212,41
2008,"NE4842","Chordata","Muntiacus","Muntiacus reevesi","Terrestrial",1,"Japan","Country",2008,2009,22029.7,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",10.0001468219097,43
