"InvaCost_ID","Cost_ID","Repository","Reference_ID","Reference_title","Authors","Abstract","Publication_year","Language","Type_of_material","Previous_materials","Availability","Kingdom","Phylum","Class","Order","Family","Genus","Species","Subspecies","Common_name","Environment","Environment_IAS","HabitatVerbatim","Habitat","urbanArea","protectedArea","Island","Geographic_region","Official_country","State.Province.Administrative_area","Location","Spatial_scale","Period_of_estimation","Time_range","Probable_starting_year","Probable_ending_year","Probable_starting_year_adjusted","Probable_ending_year_adjusted","Occurrence","Raw_cost_estimate_original_currency","Min_Raw_cost_estimate_original_currency","Max_Raw_cost_estimate_original_currency","Raw_cost_estimate_2017_USD_exchange_rate","Raw_cost_estimate_2017_USD_PPP","Cost_estimate_per_year_original_currency","Cost_estimate_per_year_2017_USD_exchange_rate","Cost_estimate_per_year_2017_USD_PPP","Currency","Applicable_year","Type_of_applicable_year","Implementation","Acquisition_method","Impacted_sector","Type_of_cost","Type_of_cost_merged","Management_type","Method_reliability","Method_reliability_refined","Method_reliability_Explanation","Method_reliability_Expert_Name","Overlap","Benefit_value.s.","Details","Initial.contributors_names","Double.checking"
"IC_2.1_7041","SC2072","TC","NME2007","Strategy on Invasive Alien Species","Norwegian Ministry of the Environment","[First page of text] CHAPTER 1: INTRODUCTION
The introduction of invasive alien species is considered to be one of the most serious threats to global biodiversity. Alien species can also have substantial economic and social impacts.
People have moved plant and animal species to new areas throughout history: often, this has been for our own benefit, to use them as agricultural crops or livestock. In many cases, the consequences of such introductions have been mainly positive or neutral.
More recently, there has been a considerable rise in introductions of alien species, particularly as a result of changes in international patterns of transport and trade. This has resulted in growing awareness of the negative impacts certain species can have when they are introduced outside their natural distribution ranges.
In Norway, too, the introduction and spread of invasive alien species is a serious and growing threat to the conservation of biodiversity and ecosystem functions, and has already inflicted heavy costs on society.
Dealing with alien species involves a complex set of challenges. Most introduced species are not able to survive and spread in the wild. Others become established without harming the ecosystems where they are introduced. But some species both become established and cause significant damage to ecosystems, for example by displacing native species or spreading disease. These are known as invasive alien species, and they can have very serious negative impacts, both on ecosystems and biodiversity and on industries such as agriculture, fisheries and aquaculture that are based on the use of these ecosystems.
Measures to address the problem of invasive alien species in Norway will also be important in efforts to achieve the target of halting the loss of biodiversity by 2010. Under the UN Convention on Biological Diversity (CBD), Norway has undertaken as far as possible and as appropriate to prevent the introduction of, control or eradicate those alien species which threaten ecosystems, habitats or species.
Many different bodies in a range of administrative sectors are responsible for action to address the problem of alien species and for administration and enforcement of legislation relating to the introduction, spread, and management and control of alien species. Effective action to reduce the threat from alien species therefore requires targeted and coordinated cross-sectoral efforts. The decision to draw up a cross-sectoral national strategy on alien species was taken in the 2005 white paper on the government’s environmental policy and the state of the environment in Norway (Report No. 21 (2004–2005) to the Storting) and the subsequent debate in the Storting.
This document describes Norway’s goals and principles for dealing with alien species and specific measures that will be implemented in all relevant administrative sectors. The strategy is intended to ensure that there is a common understanding and",2007,"English","Official report",NA,"Yes","Animalia","Platyhelminthes","Monogenea","Gyrodactylidea","Gyrodactylidae","Gyrodactylus","Gyrodactylus salaris",NA,"salmon fluke","Aquatic","Aquatic","Norwegian river systems","11","other",NA,"N","Europe","Norway",NA,"Diverse/Unspecified","Country","30 years","Period",1977,2007,1977,2007,"Potentially ongoing","3500000000.00","3000000000.00","4000000000.00","705889594.49","463265641.58",112903225.81,22770632.08,14944052.95,"NOK",2007,"Publication year","Observed","Report/Estimation","Mixed","Damage-Loss","Damage",NA,"High",NA,NA,NA,"SC2072(SC1932/1678)","no","NOTE OVERLAP WITH OTHER GYRODACTYLUS COST FROM THIS SOURCE. pp19: ""The annual losses caused by Gyrodactylus in Norwegian rivers are in the order of NOK 200–250 million, and consist mainly of lost income from salmon fishing in infected rivers, lost income from salmon fishing in neighbouring fjords, and loss of the substantial economic spin-off benefits from salmon fishing. A rough estimate suggests that Norway’s losses since the introduction of Gyrodactylus salaris 30 years ago are in the order of NOK 3–4 billion.""; temporal overlap with SC2072 having the longest period","Nigel Taylor","No"
"IC_2.1_7043","SC2074",NA,"Senator&Rozenberg2016","Assessment of economic and environmental impact of invasive plant species","Senator, SA, and AG Rozenberg","This article presents data from a review of published works on the economic damage caused by invasive plant species, their ecological and economical impact, and the legal regulation of biological invasions.
It is concluded that it is necessary to elaborate and adopt a national strategy on alien species, federal regulatory acts concerning the policy on invasive organisms, and general approaches and criteria to evaluate the risk of their spread. Effective control of invasive species is only possible at the rational approach, which takes into consideration individual ecological-biological features of the species, their relations with other components of the community, the properties of the ecosystem invaded by them, expenditures for their control, and the period and consequences of their eradication.",2016,"English","Peer-reviewed article",NA,"Yes","Plantae","Mixed","Mixed","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified",NA,"Plants","Terrestrial","Terrestrial",NA,NA,"other","N","Y","Oceania","Australia",NA,"Australia","Country",NA,"Year",NA,NA,2016,2016,"Potentially ongoing","4000000000.00",NA,NA,"3662486532.59","3465957687.11",4e+09,3662486532.59,3465957687.11,"AUD",2006,"Publication year","Observed","Report/Estimation",NA,"Damage-Loss","Damage",NA,"High",NA,NA,NA,NA,"no",NA,"Ana Novoa","No"
"IC_2.1_7046","SC2078",NA,"Dawson2002","Plant Quarantine: Preventing the introduction and spread of alien species harmful to plants (in Claudi. M. et al. (eds.) Alien Invaders in Canada’s Waters, Wetlands, and Forests)","Dawson M.","[FIRST PAGE OF TEXT] Invasive alien species have been reported to cause serious damage to agriculture, forestry, and the environment in many countries, including Canada. International actions to reduce the spread and damage of all invasive species are currently being undertaken under the 1992 Convention on Biological Diversity to which Canada is a party. Plant quarantine pests are invasive alien pests that are capable of causing economic damage to agricultural crops or forest trees. These pests, which are classified as either absent or of restricted distribution in Canada, are controlled by the application of specific regulations aimed at preventing their artificial spread by human means (FAO 1999). Included in the classification are insects, fungi, bacteria, nematodes, viruses, and weeds; to date, weeds have not been subjected to quarantine actions.

Impact of Plant Quarantine Pests on Canada’s Land Base Resources
Each year Canada’s agricultural and forest land base produces $86 billion worth of plant products (forestry, $71 billion; agriculture, $15 billion), which sustain industries providing about 762 000 jobs. In past years, numerous plant quarantine pests have entered and become established in Canada with devastating effects on agricultural crops (Appendix 1) and forest trees (Appendix 2). Damage resulting from past introductions of harmful invasive plant pests is currently estimated to be $7.3 billion annually (Table 1). Examples of the impacts of quarantine plant pests are presented here according to the activities or amenities affected: agriculture, forestry, the environment, and trade.

Agriculture
A large number of pests of agricultural crops have been introduced in the past 100 years causing catastrophic damage to a wide range of cultivated species. Noteworthy examples include the golden nematode (Globodera rostochiensis (Wollenweber) Behrens), oriental fruit moth (Grapho lita molesta (Busck)), dwarf bunt (Tilletia controversa Kühn), and soybean cyst nematode (Heterodera gly cines Ichinohe). Golden nematode is a major pest of potatoes in cool-temperate regions; it attacks the roots of the potato plants, causing thefoliage to yellow, wilt, and die. The oriental fruit moth…
",2002,"English","Official report",NA,"Yes","Plantae","Mixed","Mixed","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified",NA,"Diverse/Unspecified","Terrestrial","Terrestrial","pastures","12b","other",NA,"N","North America","Canada",NA,"Diverse/Unspecified","Country",NA,"Year",NA,NA,2002,2002,"Potentially ongoing","5000000000.00",NA,NA,"4338930862.41","5542525082.89",5e+09,4338930862.41,5542525082.89,"CAD",2002,"Publication Year","Observed","Report/Estimation","Authorities-Stakeholders","Control","Management","Post-invasion_management","High",NA,NA,NA,NA,"No","Table 1 pp243 Control or treatment costs for weeds in pastures","Nigel Taylor","No"
"IC_2.1_7049","SC2081","TC","Colautti2006","Characterised and projected costs of nonindigenous species in Canada","Colautti, R. I., Bailey, S. A., Van Overdijk, C. D. A., Amundsen, K., & MacIsaac, H. J.",NA,2006,"English","Peer-reviewed article",NA,"Yes","Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Euphorbiaceae","Euphorbia","Euphorbia esula",NA,"Leafy spurge","Terrestrial","Terrestrial",NA,"4b","other","N","N","North America","Canada",NA,"Diverse/Unspecified","Country","1999","Year",1999,NA,1999,1999,"Potentially ongoing","5744500000.00","4595600000.00","11948560000.00","5689680629.66","7098685710.58",5744500000,5689680629.66,7098685710.58,"CAD",1999,"Effective","Observed","Extrapolation","Agriculture","Damage-Loss","Damage",NA,"High",NA,NA,NA,NA,"no","Extrapolations from small-scale, short-term studies to estimate country-wide annual impacts. They applied conservative assumptions to offset this upscaling bias (e.g. no indirect and non-market costs estimated). The original estimation for Ceutorhynchus obstrictus is based on a personnal communication.","Andrew Kramer","No"
"IC_2.1_7050","SC2082",NA,"Cusack2009","The Economics of Invasive Species","Cusack, Chris, Michael Harte, and Samuel Chan","The prevention, eradication, and control of invasive species is an economic and policy issue and has less to do with biology and ecology than many people involved in managing natural resources realize. Invasive species were introduced into the United States as a result of trade, commerce, and the fulfillment of cultural needs. Decisions about agricultural production, conversion of land from forest to fields to towns, the growth of trade and tourism, and the choice of introduced species for food production, garden ornamentals, and for hunting and fishing are among the fundamental economic drivers of the invasive species problem. Economics provides us with many of the tools we need to understand the drivers of the invasive species problem and inform managers and policymakers about the costs of invasive species and the costs and benefits of different prevention, eradication, and control measures. Studies have been carried out to estimate the economic effects of invasive species and their management on natural resources. These have been particularly focused on forest or agricultural production losses and control costs, but the economic impacts on ecosystem functioning and human health have been less well studied at both state and national levels. Examples of estimates of the annual cost of invasive species in the U.S. and Oregon (in 2008 dollars) are shown in the chart below. Although these studies provide policymakers with important information with which to make decisions, inconsistency in study methodologies limits the usability and comparability of these studies in making policy decisions. A much wider role for economics is needed that goes beyond financial analyses of agricultural or timber production losses and control costs and embraces measures of the impact of invasive species on total economic value and the consequences of the loss or impairment of ecosystem services for the economic well-being of Oregon. Early detection and rapid response (EDRR) and prevention are among the most cost-efficient and -effective ways of reducing the costs of invasive species. Education is a primary process driving EDRR and prevention. Enhanced education of the public, government agencies, industry, and nongovernmental organizations is needed to strengthen all links in the invasive species management chain.",2009,"English","Official report",NA,"Yes","Animalia","Chordata","Mixed","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified",NA,"Diverse/Unspecified","Mixed","Aquatic",NA,"10\11","other",NA,"N","North America","United States",NA,"Diverse/Unspecified","Country",NA,"Year",NA,NA,2009,2009,"Potentially ongoing","6030000000.00",NA,NA,"6865090221.90","6865090221.90",6.03e+09,6865090221.9,6865090221.9,"USD",2008,"Effective","Observed","Report/Estimation","Mixed","Damage-Loss","Damage",NA,"High",NA,NA,NA,NA,"No","Table 2: Invasive fish species (U.S.) Depletion of natural stocks, other effects","Nigel Taylor","No"
"IC_2.1_7051","SC2083","GS","86","Environmental and Economic Costs of Nonindigenous Species in the United States","Pimentel et al",NA,2000,"English","Peer-reviewed article",NA,"Yes","Diverse/Unspecified","Mixed","Mixed","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified",NA,"human diseases","Terrestrial","Terrestrial",NA,NA,"other","N","N","North America","United States",NA,"USA","Country","2000","Year",2000,NA,2000,2000,"Potentially ongoing","6500000000.00",NA,NA,"9252481368.56","9252481368.56",6.5e+09,9252481368.56,9252481368.56,"USD",2000,"Publication year","Observed","Report/Estimation","Health","Management","Management",NA,"High","Low","cost calculations based on unsubstantiated hypothesis","Franck Courchamp",NA,"no",NA,"Jean Fantle-Lepczyk","No"
"IC_2.1_7052","SC2084","TC","Colautti2006","Characterised and projected costs of nonindigenous species in Canada","Colautti, R. I., Bailey, S. A., Van Overdijk, C. D. A., Amundsen, K., & MacIsaac, H. J.",NA,2006,"English","Peer-reviewed article",NA,"Yes","Fungi","Ascomycota","Leotiomycetes","Helotiales","Godroniaceae","Gremmeniella","Gremmeniella abietina",NA,"Scleroderris canker","Terrestrial","Terrestrial",NA,"1","other","N","N","North America","Canada",NA,"Diverse/Unspecified","Country","2002","Year",2002,NA,2002,2002,"Potentially ongoing","6629120000.00","5303296000.00","13095212000.00","5925029749.28","7515039467.38",6629120000,5925029749.28,7515039467.38,"CAD",2001,"Effective","Observed","Extrapolation","Forestry","Damage-Loss","Damage",NA,"High",NA,NA,NA,NA,"no","Extrapolations from small-scale, short-term studies to estimate country-wide annual impacts. They applied conservative assumptions to offset this upscaling bias (e.g. no indirect and non-market costs estimated). The original estimation for Ceutorhynchus obstrictus is based on a personnal communication.","Andrew Kramer","No"
"IC_2.1_7054","SC2087",NA,"86","Environmental and Economic Costs of Nonindigenous Species in the United States","Pimentel et al",NA,2000,"English","Peer-reviewed article","Mack2000","Yes","Diverse/Unspecified","Mixed","Mixed","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified",NA,"livestock diseases","Terrestrial","Terrestrial",NA,NA,"other","N","N","North America","United States",NA,"USA","Country","2000","Year",2000,NA,2000,2000,"Potentially ongoing","9000000000.00",NA,NA,"12264496177.90","12264496177.90",9e+09,12264496177.9,12264496177.9,"USD",2002,"Publication year","Observed","Report/Estimation","Agriculture","Damage-Loss","Damage",NA,"High","Low","cost calculations based on unsubstantiated hypothesis","Franck Courchamp",NA,"no",NA,"Jean Fantle-Lepczyk","No"
"IC_2.1_7059","SC2093","GS","86","Environmental and Economic Costs of Nonindigenous Species in the United States","Pimentel et al",NA,2000,"English","Peer-reviewed article","Mack2000","Yes","Animalia","Arthropoda","Insecta","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified",NA,"Insects pest","Terrestrial","Terrestrial",NA,NA,"other",NA,"N","North America","United States",NA,"Diverse/Unspecified","Country","2000","Year",2000,NA,2000,2000,"Potentially ongoing","13900000000.00",NA,NA,"19786075542.01","19786075542.01",1.39e+10,19786075542.01,19786075542.01,"USD",2000,"Publication year","Observed","Report/Estimation","Agriculture","Damage-Loss","Damage",NA,"High","Low","cost calculations based on unsubstantiated hypothesis","Boris Leroy",NA,"no","""Each year, pest insects destroy about 13% of potential crop production representing a value of about $33 billion in U.S. crops (USBC 1998). Considering that about 40% of the pests were introduced (Pimentel 1993), we estimate that introduced pests cause about $13 billion in crop losses each year.""","Christophe Diagne/Claire Assailly/Lise Nuninger","Yes"
"IC_2.1_7062","SC2100",NA,"Cusack2009","The Economics of Invasive Species","Cusack, Chris, Michael Harte, and Samuel Chan","The prevention, eradication, and control of invasive species is an economic and policy issue and has less to do with biology and ecology than many people involved in managing natural resources realize. Invasive species were introduced into the United States as a result of trade, commerce, and the fulfillment of cultural needs. Decisions about agricultural production, conversion of land from forest to fields to towns, the growth of trade and tourism, and the choice of introduced species for food production, garden ornamentals, and for hunting and fishing are among the fundamental economic drivers of the invasive species problem. Economics provides us with many of the tools we need to understand the drivers of the invasive species problem and inform managers and policymakers about the costs of invasive species and the costs and benefits of different prevention, eradication, and control measures. Studies have been carried out to estimate the economic effects of invasive species and their management on natural resources. These have been particularly focused on forest or agricultural production losses and control costs, but the economic impacts on ecosystem functioning and human health have been less well studied at both state and national levels. Examples of estimates of the annual cost of invasive species in the U.S. and Oregon (in 2008 dollars) are shown in the chart below. Although these studies provide policymakers with important information with which to make decisions, inconsistency in study methodologies limits the usability and comparability of these studies in making policy decisions. A much wider role for economics is needed that goes beyond financial analyses of agricultural or timber production losses and control costs and embraces measures of the impact of invasive species on total economic value and the consequences of the loss or impairment of ecosystem services for the economic well-being of Oregon. Early detection and rapid response (EDRR) and prevention are among the most cost-efficient and -effective ways of reducing the costs of invasive species. Education is a primary process driving EDRR and prevention. Enhanced education of the public, government agencies, industry, and nongovernmental organizations is needed to strengthen all links in the invasive species management chain.",2009,"English","Official report",NA,"Yes","Plantae","Mixed","Mixed","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified",NA,"Diverse/Unspecified","Mixed","Diverse/Unspecified",NA,NA,"other",NA,"N","North America","United States",NA,"Diverse/Unspecified","Country",NA,"Year",NA,NA,2009,2009,"Potentially ongoing","30600000000.00",NA,NA,"34837771275.30","34837771275.30",3.06e+10,34837771275.3,34837771275.3,"USD",2008,"Effective","Observed","Report/Estimation","Mixed","Control/Damage-Loss","Mixed",NA,"High",NA,NA,NA,NA,"No","Table 2: Weeds (U.S.) Control costs, production losses","Nigel Taylor","No"
"IC_2.1_7063","SC2110",NA,"Senator&Rozenberg2016","Assessment of economic and environmental impact of invasive plant species","Senator, SA, and AG Rozenberg","This article presents data from a review of published works on the economic damage caused by invasive plant species, their ecological and economical impact, and the legal regulation of biological invasions.
It is concluded that it is necessary to elaborate and adopt a national strategy on alien species, federal regulatory acts concerning the policy on invasive organisms, and general approaches and criteria to evaluate the risk of their spread. Effective control of invasive species is only possible at the rational approach, which takes into consideration individual ecological-biological features of the species, their relations with other components of the community, the properties of the ecosystem invaded by them, expenditures for their control, and the period and consequences of their eradication.",2016,"English","Peer-reviewed article",NA,"Yes","Diverse/Unspecified","Mixed","Mixed","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified",NA,"Diverse/Unspecified","Mixed","Diverse/Unspecified",NA,NA,"other","N","Y","Oceania","Australia",NA,"Australia","Country",NA,"Year",NA,NA,2016,2016,"Potentially ongoing","120000000000.00",NA,NA,"109874595977.74","103978730613.43",1.2e+11,109874595977.74,103978730613.43,"AUD",2006,"Publication year","Observed","Report/Estimation",NA,"Damage-Loss","Damage",NA,"High",NA,NA,NA,NA,"no",NA,"Ana Novoa","No"
"IC_2.1_7102","SC2156",NA,"Andres1997","The economics of the biological control of weeds","Andres, L.A.","Based on studies with host-specific weed-feeding insects, approximately 11--13 years of research may be needed to develop a classical biological control program for a single weed species. This includes the initial assessment of the problem and a survey of indigenous natural enemies, foreign surveys, the study and clearance of the most promising control organisms, and up through initial release. Using estimates of the costs and benefits from the successful alligatorweed project (Alternanthera philoxeroides (Mart.) Griseb. ), plus examples of several terrestrial biological control of weeds projects, further support for research on classical biological control is economically justified. In addition to the classical approach, biological control of weeds may also be implemented through the use of non-selective weed feeders (e.g., in the case of aquatic weeds, herbivorous fish, crayfish, snails) although periodic surveillance and manipulation are required to avoid unwanted side effects and optimize weed control. Information on the costs and benefits of specific biological control of weeds projects is lacking or sketchy, adding to the present difficulty of making an economic analysis of this method of weed control.",1997,"English","Peer-reviewed article","Harris (1976)","Yes","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Amaranthaceae","Alternanthera","Alternanthera philoxeroides",NA,"aligator weed","Aquatic","Semi-aquatic","aquatic","11","other",NA,"N","North America","United States",NA,"United States of America","Country","1 year","Period",1975,1975,1975,1975,"One-time","1500000.00","1000000.00","2000000.00","6832072.62","6832072.62",1500000,6832072.62,6832072.62,"USD",1975,"Publication year","Observed","Report/Estimation","Mixed","Control","Management","Post-invasion_management","High",NA,NA,NA,NA,"no","biolocontrol project in the 70s","Zarah Pattison","No"
"IC_2.1_7128","SC2184",NA,"Senator&Rozenberg2016","Assessment of economic and environmental impact of invasive plant species","Senator, SA, and AG Rozenberg","This article presents data from a review of published works on the economic damage caused by invasive plant species, their ecological and economical impact, and the legal regulation of biological invasions.
It is concluded that it is necessary to elaborate and adopt a national strategy on alien species, federal regulatory acts concerning the policy on invasive organisms, and general approaches and criteria to evaluate the risk of their spread. Effective control of invasive species is only possible at the rational approach, which takes into consideration individual ecological-biological features of the species, their relations with other components of the community, the properties of the ecosystem invaded by them, expenditures for their control, and the period and consequences of their eradication.",2016,"English","Peer-reviewed article",NA,"Yes","Plantae","Tracheophyta","Liliopsida","Commelinales","Pontederiaceae","Eichhornia","Eichhornia crassipes",NA,"Water hyacinth","Aquatic","Aquatic",NA,NA,"other","N","N","Asia","China",NA,"China","Country",NA,"Year",NA,NA,2016,2016,"Potentially ongoing","750000000.00","500000000.00","1000000000.00","125437195.02","273401865.46",7.5e+08,125437195.02,273401865.46,"CNY",2009,"Publication year","Observed","Report/Estimation",NA,"Damage-Loss","Damage",NA,"High",NA,NA,NA,NA,"no",NA,"Ana Novoa","No"
"IC_2.1_7134","SC2190",NA,"Rao2005","Comprehensive review of the records of the biota of the Indian Seas and introduction of non-indigenous species","Rao, DVS","""US $5–6 million resulting from biodeterioration of wooden fishing craft""",2005,"English","Peer-reviewed article",NA,"Yes","Diverse/Unspecified","Mixed","Mixed","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified",NA,"Biodeterioration of wooden fishing craft","Aquatic","Aquatic","Aquatic","11","other","N","N","Asia","India",NA,"India","Country","1998","Year",1988,1998,1988,1998,"One-time","5500000.00","5000000.00","6000000.00","11400107.46","30687861.81",5500000,11400107.46,30687861.81,"USD",1988,"Publication year","Observed","Report/Estimation","Public and Social Welfare","Damage-Loss","Damage",NA,"High",NA,NA,NA,NA,"no","This information is from the paper of ""Santhakumaran LN. 1988. Biodeterioration of wood boats } a major problem facing marine fisheries. Journal of the Indian Fisheries Association 18: 275–282"". And I downloaded the paper and can not find the corresponding information cited in this book paper. There is ""For example, in India, investment worth 600 million rupees is involved in the indigenous fishing boats itself (Ravindran et al., 1984)."" in the original paper. I therefore only extract the information from this current paper.","Chunlong Liu/Wen Xiong","Yes"
"IC_2.1_7136","SC2192",NA,"43","Economic impacts of invasive alien species on African smallholder livelihoods","Pratt, C.F., Constantine, K.L. and Murphy, S.T.","In developing countries, invasive alien species (IAS) threaten smallholder farmer production and the food security of subsistence growers, but economic impacts are widely under-reported. Here, the economic impacts of IAS that threaten smallholder mixed maize farming in eastern Africa are presented. Maize is important for most smallholders and is commonly grown with horticultural crops and other cereals which collectively provide nutrition and income. These crops are also important for national economies. Estimates of the economic impacts of five major IAS: Chilo partellus, Maize Lethal Necrosis Disease, Parthenium hysterophorus, Liriomyza spp. and Tuta absoluta on mixed maize smallholders in six countries gave current combined annual losses of US$0.9–1.1 billion; and future annual losses (next 5–10 years) of US$1.0–1.2 billion.",2017,"English","Peer-reviewed article",NA,"Yes","Animalia","Arthropoda","Insecta","Lepidoptera","Crambidae","Chilo","Chilo partellus",NA,"Spotted stemborer","Terrestrial","Terrestrial",NA,NA,"other","N","N","Africa","Ethiopia",NA,"Ethiopia","Country","2009-2013","Year",2009,2013,2009,2013,"Potentially ongoing","67250000.00","61300000.00","73200000.00","68682498.98","172195964.02",67250000,68682498.98,172195964.02,"USD",2016,"Effective","Observed","Report/Estimation","Agriculture","Damage-Loss","Damage",NA,"High",NA,NA,NA,NA,"no","Economic losses were calculated as ""lower and upper estimates"". This was translated as ""Min and Max Raw cost estimate local currency""","Desika Moodley","No"
"IC_2.1_7137","SC2193",NA,"43","Economic impacts of invasive alien species on African smallholder livelihoods","Pratt, C.F., Constantine, K.L. and Murphy, S.T.","In developing countries, invasive alien species (IAS) threaten smallholder farmer production and the food security of subsistence growers, but economic impacts are widely under-reported. Here, the economic impacts of IAS that threaten smallholder mixed maize farming in eastern Africa are presented. Maize is important for most smallholders and is commonly grown with horticultural crops and other cereals which collectively provide nutrition and income. These crops are also important for national economies. Estimates of the economic impacts of five major IAS: Chilo partellus, Maize Lethal Necrosis Disease, Parthenium hysterophorus, Liriomyza spp. and Tuta absoluta on mixed maize smallholders in six countries gave current combined annual losses of US$0.9–1.1 billion; and future annual losses (next 5–10 years) of US$1.0–1.2 billion.",2017,"English","Peer-reviewed article",NA,"Yes","Animalia","Arthropoda","Insecta","Lepidoptera","Crambidae","Chilo","Chilo partellus",NA,"Spotted stemborer","Terrestrial","Terrestrial",NA,NA,"other","N","N","Africa","Kenya",NA,"Kenya","Country","2009-2013","Year",2009,2013,2009,2013,"Potentially ongoing","46900000.00","42800000.00","51000000.00","47899021.59","106011598.30",46900000,47899021.59,106011598.3,"USD",2016,"Effective","Observed","Report/Estimation","Agriculture","Damage-Loss","Damage",NA,"High",NA,NA,NA,NA,"no","Economic losses were calculated as ""lower and upper estimates"". This was translated as ""Min and Max Raw cost estimate local currency""","Desika Moodley","No"
"IC_2.1_7138","SC2194",NA,"43","Economic impacts of invasive alien species on African smallholder livelihoods","Pratt, C.F., Constantine, K.L. and Murphy, S.T.","In developing countries, invasive alien species (IAS) threaten smallholder farmer production and the food security of subsistence growers, but economic impacts are widely under-reported. Here, the economic impacts of IAS that threaten smallholder mixed maize farming in eastern Africa are presented. Maize is important for most smallholders and is commonly grown with horticultural crops and other cereals which collectively provide nutrition and income. These crops are also important for national economies. Estimates of the economic impacts of five major IAS: Chilo partellus, Maize Lethal Necrosis Disease, Parthenium hysterophorus, Liriomyza spp. and Tuta absoluta on mixed maize smallholders in six countries gave current combined annual losses of US$0.9–1.1 billion; and future annual losses (next 5–10 years) of US$1.0–1.2 billion.",2017,"English","Peer-reviewed article",NA,"Yes","Animalia","Arthropoda","Insecta","Lepidoptera","Crambidae","Chilo","Chilo partellus",NA,"Spotted stemborer","Terrestrial","Terrestrial",NA,NA,"other","N","N","Africa","Malawi",NA,"Malawi","Country","2009-2013","Year",2009,2013,2009,2013,"Potentially ongoing","121700000.00","104300000.00","139100000.00","124292343.87","484301268.08",121700000,124292343.87,484301268.08,"USD",2016,"Effective","Observed","Report/Estimation","Agriculture","Damage-Loss","Damage",NA,"High",NA,NA,NA,NA,"no","Economic losses were calculated as ""lower and upper estimates"". This was translated as ""Min and Max Raw cost estimate local currency""","Desika Moodley","No"
"IC_2.1_7139","SC2195",NA,"43","Economic impacts of invasive alien species on African smallholder livelihoods","Pratt, C.F., Constantine, K.L. and Murphy, S.T.","In developing countries, invasive alien species (IAS) threaten smallholder farmer production and the food security of subsistence growers, but economic impacts are widely under-reported. Here, the economic impacts of IAS that threaten smallholder mixed maize farming in eastern Africa are presented. Maize is important for most smallholders and is commonly grown with horticultural crops and other cereals which collectively provide nutrition and income. These crops are also important for national economies. Estimates of the economic impacts of five major IAS: Chilo partellus, Maize Lethal Necrosis Disease, Parthenium hysterophorus, Liriomyza spp. and Tuta absoluta on mixed maize smallholders in six countries gave current combined annual losses of US$0.9–1.1 billion; and future annual losses (next 5–10 years) of US$1.0–1.2 billion.",2017,"English","Peer-reviewed article",NA,"Yes","Animalia","Arthropoda","Insecta","Lepidoptera","Crambidae","Chilo","Chilo partellus",NA,"Spotted stemborer","Terrestrial","Terrestrial",NA,NA,"other","N","N","Africa","Tanzania, United Republic of",NA,"Tanzania","Country","2009-2013","Year",2009,2013,2009,2013,"Potentially ongoing","36200000.00","30000000.00","42400000.00","36971099.82","111942477.74",36200000,36971099.82,111942477.74,"USD",2016,"Effective","Observed","Report/Estimation","Agriculture","Damage-Loss","Damage",NA,"High",NA,NA,NA,NA,"no","Economic losses were calculated as ""lower and upper estimates"". This was translated as ""Min and Max Raw cost estimate local currency""","Desika Moodley","No"
